season,month,day,year,location,game_type,home_team,away_team,home_score,away_score,tie
1933,9,17,1933,1,r,Detroit Lions,Cincinnati Reds,21,0,0
1933,9,17,1933,1,r,Green Bay Packers,Washington Commanders,7,7,1
1933,9,20,1933,1,r,Pittsburgh Steelers,New York Giants,2,23,0
1933,9,24,1933,1,r,Green Bay Packers,Chicago Bears,7,14,0
1933,9,24,1933,1,r,Detroit Lions,New York Giants,17,7,0
1933,9,27,1933,1,r,Pittsburgh Steelers,Arizona Cardinals,14,13,0
1933,10,1,1933,1,r,Detroit Lions,Arizona Cardinals,7,6,0
1933,10,1,1933,1,r,Chicago Bears,Washington Commanders,7,0,0
1933,10,1,1933,1,r,Green Bay Packers,New York Giants,7,10,0
1933,10,4,1933,1,r,Pittsburgh Steelers,Washington Commanders,6,21,0
1933,10,8,1933,1,r,Washington Commanders,New York Giants,21,20,0
1933,10,8,1933,1,r,Green Bay Packers,Detroit Lions,17,0,0
1933,10,8,1933,1,r,Cincinnati Reds,Arizona Cardinals,0,3,0
1933,10,8,1933,1,r,Brooklyn Dodgers,Chicago Bears,0,10,0
1933,10,11,1933,1,r,Pittsburgh Steelers,Cincinnati Reds,17,3,0
1933,10,15,1933,1,r,Washington Commanders,Detroit Lions,0,13,0
1933,10,15,1933,1,r,Brooklyn Dodgers,Cincinnati Reds,27,0,0
1933,10,15,1933,1,r,Green Bay Packers,Pittsburgh Steelers,47,0,0
1933,10,15,1933,1,r,New York Giants,Philadelphia Eagles,56,0,0
1933,10,15,1933,1,r,Chicago Bears,Arizona Cardinals,12,9,0
1933,10,18,1933,1,r,Philadelphia Eagles,Detroit Lions,0,25,0
1933,10,22,1933,1,r,Washington Commanders,Arizona Cardinals,10,0,0
1933,10,22,1933,1,r,New York Giants,Brooklyn Dodgers,21,7,0
1933,10,22,1933,1,r,Cincinnati Reds,Pittsburgh Steelers,0,0,1
1933,10,22,1933,1,r,Chicago Bears,Green Bay Packers,10,7,0
1933,10,29,1933,1,r,Brooklyn Dodgers,Arizona Cardinals,7,0,0
1933,10,29,1933,1,r,Washington Commanders,Pittsburgh Steelers,14,16,0
1933,10,29,1933,1,r,Chicago Bears,New York Giants,14,10,0
1933,10,29,1933,1,r,Green Bay Packers,Philadelphia Eagles,35,9,0
1933,11,5,1933,1,r,Cincinnati Reds,Philadelphia Eagles,0,6,0
1933,11,5,1933,1,r,New York Giants,Detroit Lions,13,10,0
1933,11,5,1933,1,r,Arizona Cardinals,Green Bay Packers,6,14,0
1933,11,5,1933,1,r,Brooklyn Dodgers,Pittsburgh Steelers,3,3,1
1933,11,5,1933,1,r,Washington Commanders,Chicago Bears,10,0,0
1933,11,12,1933,1,r,Arizona Cardinals,Cincinnati Reds,9,12,0
1933,11,12,1933,1,r,Detroit Lions,Green Bay Packers,7,0,0
1933,11,12,1933,1,r,Philadelphia Eagles,Chicago Bears,3,3,1
1933,11,12,1933,1,r,Pittsburgh Steelers,Brooklyn Dodgers,0,32,0
1933,11,12,1933,1,r,New York Giants,Washington Commanders,7,0,0
1933,11,19,1933,1,r,New York Giants,Chicago Bears,3,0,0
1933,11,19,1933,1,r,Washington Commanders,Green Bay Packers,20,7,0
1933,11,19,1933,1,r,Arizona Cardinals,Brooklyn Dodgers,0,3,0
1933,11,19,1933,1,r,Cincinnati Reds,Detroit Lions,10,7,0
1933,11,19,1933,1,r,Philadelphia Eagles,Pittsburgh Steelers,25,6,0
1933,11,26,1933,1,r,Brooklyn Dodgers,Washington Commanders,14,0,0
1933,11,26,1933,1,r,Philadelphia Eagles,Cincinnati Reds,20,3,0
1933,11,26,1933,1,r,New York Giants,Green Bay Packers,17,6,0
1933,11,26,1933,1,r,Chicago Bears,Detroit Lions,17,14,0
1933,11,30,1933,1,r,Arizona Cardinals,Chicago Bears,6,22,0
1933,11,30,1933,1,r,Brooklyn Dodgers,New York Giants,0,10,0
1933,12,3,1933,1,r,Detroit Lions,Chicago Bears,7,17,0
1933,12,3,1933,1,r,Arizona Cardinals,Washington Commanders,0,0,1
1933,12,3,1933,1,r,New York Giants,Pittsburgh Steelers,27,3,0
1933,12,3,1933,1,r,Philadelphia Eagles,Green Bay Packers,0,10,0
1933,12,3,1933,1,r,Cincinnati Reds,Brooklyn Dodgers,10,0,0
1933,12,10,1933,1,r,Chicago Bears,Green Bay Packers,7,6,0
1933,12,10,1933,1,r,Philadelphia Eagles,New York Giants,14,20,0
1933,12,17,1933,1,p,Chicago Bears,New York Giants,23,21,0
1934,9,9,1934,1,r,Pittsburgh Steelers,Cincinnati Reds,13,0,0
1934,9,16,1934,1,r,Pittsburgh Steelers,Washington Commanders,0,7,0
1934,9,16,1934,1,r,Green Bay Packers,Philadelphia Eagles,19,6,0
1934,9,23,1934,1,r,Cincinnati Reds,Arizona Cardinals,0,9,0
1934,9,23,1934,1,r,Green Bay Packers,Chicago Bears,10,24,0
1934,9,23,1934,1,r,Detroit Lions,New York Giants,9,0,0
1934,9,26,1934,1,r,Pittsburgh Steelers,Philadelphia Eagles,0,17,0
1934,9,30,1934,1,r,Detroit Lions,Arizona Cardinals,6,0,0
1934,9,30,1934,1,r,Brooklyn Dodgers,Washington Commanders,10,6,0
1934,9,30,1934,1,r,Green Bay Packers,New York Giants,20,6,0
1934,9,30,1934,1,r,Cincinnati Reds,Chicago Bears,3,21,0
1934,10,3,1934,1,r,Pittsburgh Steelers,New York Giants,12,14,0
1934,10,7,1934,1,r,Philadelphia Eagles,Pittsburgh Steelers,7,9,0
1934,10,7,1934,1,r,Brooklyn Dodgers,Chicago Bears,7,21,0
1934,10,7,1934,1,r,Green Bay Packers,Detroit Lions,0,3,0
1934,10,7,1934,1,r,Washington Commanders,New York Giants,13,16,0
1934,10,7,1934,1,r,Cincinnati Reds,Arizona Cardinals,0,16,0
1934,10,10,1934,1,r,Pittsburgh Steelers,Chicago Bears,0,28,0
1934,10,14,1934,1,r,Philadelphia Eagles,Detroit Lions,0,10,0
1934,10,14,1934,1,r,New York Giants,Brooklyn Dodgers,14,0,0
1934,10,14,1934,1,r,Arizona Cardinals,Chicago Bears,0,20,0
