Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional
1,Drew Brees*,NOR,29,QB,16,16,8-8-0,413,635,65.0,5069,34,5.4,17,2.7,233,52.0,84,8.0,7.8,12.3,316.8,96.2,65.7,13,92,2.0,7.68,7.55,2,2,BreeDr00
2,Kurt Warner*,ARI,37,QB,16,16,9-7-0,401,598,67.1,4583,30,5.0,14,2.3,224,51.4,79,7.7,7.6,11.4,286.4,96.9,68.5,26,182,4.2,7.05,7.00,1,1,WarnKu00
3,Jay Cutler*,DEN,25,QB,16,16,8-8-0,384,616,62.3,4526,25,4.1,18,2.9,223,51.7,93,7.3,6.8,11.8,282.9,86.0,61.9,11,69,1.8,7.11,6.61,3,4,CutlJa00
4,Aaron Rodgers,GNB,25,QB,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,184,45.8,71,7.5,7.5,11.8,252.4,93.8,62.9,34,231,6.0,6.68,6.64,1,2,RodgAa00
5,Philip Rivers,SDG,27,QB,16,16,8-8-0,312,478,65.3,4009,34,7.1,11,2.3,191,51.7,67,8.4,8.8,12.8,250.6,105.5,63.2,25,151,5.0,7.67,8.04,3,4,RivePh00
6,Peyton Manning*+,IND,32,QB,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,213,52.4,75,7.2,7.2,10.8,250.1,95.0,76.5,14,86,2.5,6.88,6.88,4,6,MannPe00
7,Donovan McNabb,PHI,32,QB,16,16,9-6-1,345,571,60.4,3916,23,4.0,11,1.9,195,46.8,90,6.9,6.8,11.4,244.8,86.4,54.9,23,149,3.9,6.34,6.28,2,1,McNaDo00
8,Matt Cassel,NWE,26,QB,16,15,10-5-0,327,516,63.4,3693,21,4.1,11,2.1,181,47.8,76,7.2,7.0,11.3,230.8,89.4,63.4,47,219,8.3,6.17,6.04,2,2,CassMa00
9,Chad Pennington,MIA,32,QB,16,16,11-5-0,321,476,67.4,3653,19,4.0,7,1.5,180,50.8,80,7.7,7.8,11.4,228.3,97.4,65.7,24,121,4.8,7.06,7.19,1,2,PennCh01
10,David Garrard,JAX,30,QB,16,16,5-11-0,335,535,62.6,3620,15,2.8,13,2.4,181,47.8,41,6.8,6.2,10.8,226.3,81.7,58.7,42,288,7.3,5.77,5.28,3,3,GarrDa00
